Move Instructions with Angles:
Car: 0, Angle: 0°, Edge: 281
Car: 1, Angle: 0°, Edge: 312
Car: 2, Angle: 0°, Edge: 265
Car: 3, Angle: 0°, Edge: 311
Car: 4, Angle: 0°, Edge: 290
Car: 5, Angle: 0°, Edge: 265
Car: 6, Angle: 0°, Edge: 282
Car: 7, Angle: 0°, Edge: 265
Car: 8, Angle: 0°, Edge: 265
Car: 9, Angle: 0°, Edge: 265
Car: 10, Angle: 0°, Edge: 265
Car: 11, Angle: 0°, Edge: 265
Car: 12, Angle: 0°, Edge: 265
Car: 13, Angle: 0°, Edge: 268
Car: 14, Angle: 0°, Edge: 265
Car: 15, Angle: 0°, Edge: 311
Car: 16, Angle: 0°, Edge: 298
Car: 17, Angle: 0°, Edge: 290
Car: 18, Angle: 0°, Edge: 265
Car: 19, Angle: 0°, Edge: 265
Car: 20, Angle: 0°, Edge: 313
Car: 21, Angle: 0°, Edge: 315
Car: 22, Angle: 0°, Edge: 151
Car: 23, Angle: 0°, Edge: 265
Car: 24, Angle: 0°, Edge: 255
Car: 25, Angle: 0°, Edge: 265
Car: 26, Angle: 0°, Edge: 311
Car: 27, Angle: 0°, Edge: 265
Car: 28, Angle: 0°, Edge: 76
Car: 29, Angle: 0°, Edge: 71
Car: 30, Angle: 0°, Edge: 32
Car: 31, Angle: 0°, Edge: 312
Car: 32, Angle: 0°, Edge: 265
Car: 33, Angle: 0°, Edge: 265
Car: 34, Angle: 0°, Edge: 271
Car: 35, Angle: 0°, Edge: 265
Car: 36, Angle: 0°, Edge: 311
Car: 37, Angle: 0°, Edge: 308
